,Me_nghbrs,Me_nghbrs2,O_nghbrs,O_nghbrs2,auid,aurl,bader_volume,charge,covalent_sum,minO_Me,minO_O,oxidation_state,relation,species,sum_Me_bonds,sum_Me_bonds2,sum_O_bonds,sum_O_bonds2,total_oxidation
83,3.0,4.0,4.0,5.0,8c067a404fc3bbae,BCC/Mn2O3_ICSD_52348,12.4822,-1.1406,2.16,1.96106213,2.6317738,3.0,0.9078991342592592,"Mn,O",6.03896656,8.29007879,10.72602103,13.56062731,48
84,3.0,4.0,4.0,5.0,8c067a404fc3bbae,BCC/Mn2O3_ICSD_52348,12.5005,-1.1409,2.16,1.96106214,2.63177379,3.0,0.9078991388888887,"Mn,O",6.03896656,8.29007878,10.72602102,13.56062731,48
85,3.0,4.0,4.0,5.0,8c067a404fc3bbae,BCC/Mn2O3_ICSD_52348,12.4651,-1.1407,2.16,1.96106214,2.63177379,3.0,0.9078991388888887,"Mn,O",6.03896656,8.29007878,10.72602101,13.5606273,48
86,3.0,4.0,4.0,5.0,8c067a404fc3bbae,BCC/Mn2O3_ICSD_52348,12.5005,-1.1409,2.16,1.96106215,2.63177379,3.0,0.9078991435185185,"Mn,O",6.03896657,8.2900788,10.72602101,13.5606273,48
87,3.0,4.0,4.0,5.0,8c067a404fc3bbae,BCC/Mn2O3_ICSD_52348,12.4651,-1.1407,2.16,1.96106211,2.63177377,3.0,0.907899125,"Mn,O",6.03896654,8.29007878,10.72602104,13.56062733,48
88,3.0,4.0,4.0,5.0,8c067a404fc3bbae,BCC/Mn2O3_ICSD_52348,12.4761,-1.1394,2.16,1.96106213,2.63177379,3.0,0.9078991342592592,"Mn,O",6.03896655,8.29007878,10.72602102,13.56062731,48
89,3.0,4.0,4.0,5.0,8c067a404fc3bbae,BCC/Mn2O3_ICSD_52348,12.4822,-1.1406,2.16,1.96106214,2.63177379,3.0,0.9078991388888887,"Mn,O",6.03896656,8.29007878,10.72602102,13.56062731,48
90,2.0,10.0,6.0,14.0,366e1b23ed4df196,TET/Mn1O2_ICSD_643187,7.3698,1.895,2.16,0.0,0.0,4.0,0.0,"Mn,O",5.90398786,33.84499923,11.55594964,39.25969391,8
91,2.0,10.0,6.0,14.0,366e1b23ed4df196,TET/Mn1O2_ICSD_643187,7.3698,1.895,2.16,0.0,0.0,4.0,0.0,"Mn,O",5.90398786,33.84499923,11.55594964,39.25969391,8
92,3.0,7.0,1.0,9.0,366e1b23ed4df196,TET/Mn1O2_ICSD_643187,11.1112,-0.9486,2.16,1.92113285,2.45941813,4.0,0.8894133564814815,"Mn,O",5.77797482,19.62984696,2.45941813,24.27716682,8
93,3.0,7.0,1.0,9.0,366e1b23ed4df196,TET/Mn1O2_ICSD_643187,11.0976,-0.9464,2.16,1.92113285,2.45941813,4.0,0.8894133564814815,"Mn,O",5.77797482,19.62984696,2.45941813,24.27716682,8
94,3.0,7.0,1.0,9.0,366e1b23ed4df196,TET/Mn1O2_ICSD_643187,11.0976,-0.9464,2.16,1.92113285,2.45941813,4.0,0.8894133564814815,"Mn,O",5.77797482,19.62984696,2.45941813,24.27716682,8
95,3.0,7.0,1.0,9.0,366e1b23ed4df196,TET/Mn1O2_ICSD_643187,11.1112,-0.9486,2.16,1.92113285,2.45941813,4.0,0.8894133564814815,"Mn,O",5.77797482,19.62984696,2.45941813,24.27716682,8
96,12.0,18.0,4.0,5.0,dcab62d953b715b0,HEX/Mn1O1_ICSD_262928,13.0566,1.3634,2.16,0.0,0.0,2.0,0.0,"Mn,O",41.26488222,70.44465185,8.4251417,11.83167339,4
97,12.0,18.0,4.0,5.0,dcab62d953b715b0,HEX/Mn1O1_ICSD_262928,13.0566,1.3634,2.16,0.0,0.0,2.0,0.0,"Mn,O",41.26488222,70.44465185,8.4251417,11.83167337,4
98,4.0,5.0,12.0,18.0,dcab62d953b715b0,HEX/Mn1O1_ICSD_262928,15.6866,-1.3634,2.16,2.10466486,3.40898115,2.0,0.9743818796296296,"Mn,O",8.42514169,11.83167337,41.26488223,70.44465186,4
99,4.0,5.0,12.0,18.0,dcab62d953b715b0,HEX/Mn1O1_ICSD_262928,15.6866,-1.3634,2.16,2.10466487,3.40898115,2.0,0.9743818842592592,"Mn,O",8.42514171,11.83167339,41.26488223,70.44465186,4
100,4.0,8.0,6.0,13.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,7.4582,1.8785,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.77184604,25.72755967,11.60829672,36.0629795,16
101,4.0,8.0,6.0,13.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,7.4582,1.8785,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.77184604,25.72755967,11.60829672,36.0629795,16
102,4.0,8.0,6.0,13.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,7.4582,1.8785,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.77184604,25.72755967,11.60829672,36.06297951,16
103,4.0,8.0,6.0,13.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,7.4582,1.8785,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.77184604,25.72755967,11.60829672,36.0629795,16
104,3.0,6.0,3.0,9.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,12.2921,-0.8829,2.16,1.9449146,2.5097387,4.0,0.9004234259259258,"Mn,O",5.83994184,16.32128238,7.58476631,24.66729964,16
105,3.0,6.0,3.0,9.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,12.2921,-0.8829,2.16,1.94491461,2.5097387,4.0,0.9004234305555555,"Mn,O",5.83994185,16.32128239,7.58476631,24.66729964,16
106,3.0,6.0,3.0,9.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,12.2921,-0.8829,2.16,1.94491461,2.5097387,4.0,0.9004234305555555,"Mn,O",5.83994185,16.3212824,7.58476631,24.66729964,16
107,3.0,6.0,3.0,9.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,12.2921,-0.8829,2.16,1.94491461,2.5097387,4.0,0.9004234305555555,"Mn,O",5.83994185,16.32128239,7.58476631,24.66729964,16
108,3.0,7.0,1.0,11.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,12.1562,-0.9956,2.16,1.91783573,2.5097387,4.0,0.887886912037037,"Mn,O",5.76835487,19.74169711,2.5097387,30.76060112,16
109,3.0,7.0,1.0,11.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,12.1562,-0.9956,2.16,1.91783573,2.5097387,4.0,0.887886912037037,"Mn,O",5.76835487,19.74169711,2.5097387,30.76060112,16
110,3.0,7.0,1.0,11.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,12.1562,-0.9956,2.16,1.91783573,2.5097387,4.0,0.887886912037037,"Mn,O",5.76835487,19.74169711,2.5097387,30.76060112,16
111,3.0,7.0,1.0,11.0,8cf4fb57ef6eb30d,ORC/Mn1O2_ICSD_171866,12.1562,-0.9956,2.16,1.91783574,2.5097387,4.0,0.8878869166666665,"Mn,O",5.76835488,19.74169712,2.5097387,30.76060112,16
112,4.0,10.0,2.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,10.3957,1.4795,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.47554014,32.78453425,4.33545994,13.72397509,32
113,4.0,10.0,2.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,10.3957,1.4795,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.47554013,32.7845342,4.33545994,13.72397509,32
114,4.0,10.0,2.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,10.3957,1.4795,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.47554014,32.78453425,4.33545994,13.72397509,32
115,4.0,10.0,2.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,10.3957,1.4795,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.47554013,32.7845342,4.33545994,13.72397515,32
116,4.0,7.0,4.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,8.6335,1.6855,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13707418,21.84728067,7.90412632,12.58463182,32
117,4.0,7.0,4.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,8.6335,1.6855,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.1370742,21.84728067,7.90412629,12.58463177,32
118,4.0,7.0,4.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,8.6335,1.6855,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.1370742,21.84728067,7.90412631,12.58463181,32
119,4.0,7.0,4.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,8.6335,1.6855,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13707418,21.84728065,7.90412631,12.58463181,32
120,4.0,7.0,4.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,8.6335,1.6855,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13707418,21.84728065,7.90412629,12.58463177,32
121,4.0,7.0,4.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,8.6335,1.6855,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.1370742,21.84728067,7.90412632,12.58463182,32
122,4.0,7.0,4.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,8.6335,1.6855,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.1370742,21.84728067,7.90412631,12.58463181,32
123,4.0,7.0,4.0,6.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,8.6335,1.6855,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13707418,21.84728067,7.9041263,12.5846318,32
124,2.0,4.0,4.0,12.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,12.0188,-1.2429,2.16,1.98793572,2.78553517,2.6666666666666665,0.9203406111111111,"Mn,O",3.97587145,8.65031468,11.23260373,35.60591356,32
125,2.0,4.0,4.0,12.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,12.0188,-1.2429,2.16,1.98793573,2.78553517,2.6666666666666665,0.9203406157407407,"Mn,O",3.97587145,8.65031469,11.23260371,35.60591348,32
126,2.0,4.0,4.0,12.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,12.0188,-1.2429,2.16,1.98793572,2.78553517,2.6666666666666665,0.9203406111111111,"Mn,O",3.97587145,8.65031468,11.23260371,35.60591348,32
127,2.0,4.0,4.0,12.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,12.0188,-1.2429,2.16,1.98793573,2.78553517,2.6666666666666665,0.9203406157407407,"Mn,O",3.97587145,8.65031469,11.23260373,35.60591356,32
128,2.0,4.0,4.0,10.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,12.055,-1.205,2.16,1.96385613,2.83076668,2.6666666666666665,0.9091926527777777,"Mn,O",3.92771227,8.26317221,11.54747298,29.73910212,32
129,2.0,4.0,4.0,10.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,12.055,-1.205,2.16,1.96385613,2.83076668,2.6666666666666665,0.9091926527777777,"Mn,O",3.92771225,8.26317219,11.54747293,29.73910207,32
130,2.0,4.0,4.0,10.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,12.055,-1.205,2.16,1.96385613,2.83076668,2.6666666666666665,0.9091926527777777,"Mn,O",3.92771227,8.26317221,11.54747298,29.73910212,32
131,2.0,4.0,4.0,10.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,12.055,-1.205,2.16,1.96385613,2.83076668,2.6666666666666665,0.9091926527777777,"Mn,O",3.92771225,8.26317219,11.54747298,29.73910217,32
132,2.0,5.0,2.0,4.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,11.6752,-1.2013,2.16,1.97494057,2.60734811,2.6666666666666665,0.9143243379629629,"Mn,O",3.95233446,10.98987592,5.28867416,10.96486978,32
133,2.0,5.0,2.0,4.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,11.6752,-1.2013,2.16,1.97494057,2.60734811,2.6666666666666665,0.9143243379629629,"Mn,O",3.95233446,10.98987591,5.28867416,10.96486978,32
134,2.0,5.0,2.0,4.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,11.6752,-1.2013,2.16,1.97494057,2.6073481,2.6666666666666665,0.9143243379629629,"Mn,O",3.95233446,10.98987591,5.28867415,10.96486977,32
135,2.0,5.0,2.0,4.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,11.6752,-1.2013,2.16,1.97494056,2.6073481,2.6666666666666665,0.9143243333333333,"Mn,O",3.95233443,10.98987589,5.28867415,10.9648698,32
136,2.0,5.0,2.0,4.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,11.6752,-1.2013,2.16,1.97494055,2.60734811,2.6666666666666665,0.9143243287037036,"Mn,O",3.95233444,10.98987589,5.28867416,10.96486978,32
137,2.0,5.0,2.0,4.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,11.6752,-1.2013,2.16,1.97494057,2.60734811,2.6666666666666665,0.9143243379629629,"Mn,O",3.95233446,10.98987591,5.28867416,10.96486978,32
138,2.0,5.0,2.0,4.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,11.6752,-1.2013,2.16,1.97494058,2.6073481,2.6666666666666665,0.9143243425925925,"Mn,O",3.95233445,10.98987591,5.28867415,10.9648698,32
139,2.0,5.0,2.0,4.0,500c9c36ff60584d,ORC/Mn3O4_ICSD_30005,11.6752,-1.2013,2.16,1.97494057,2.6073481,2.6666666666666665,0.9143243379629629,"Mn,O",3.95233446,10.98987592,5.28867415,10.96486977,32
140,4.0,6.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,8.509,1.6785,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.01504865,18.42198138,8.09103386,12.45139921,32
141,4.0,6.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,8.509,1.6785,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.01504865,18.42198135,8.09103385,12.4513992,32
142,4.0,6.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,8.509,1.6785,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.01504865,18.42198135,8.09103386,12.45139922,32
143,4.0,6.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,8.509,1.6785,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.01504867,18.4219814,8.09103386,12.45139922,32
144,4.0,6.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,8.509,1.6785,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.01504867,18.4219814,8.09103385,12.4513992,32
145,4.0,6.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,8.509,1.6785,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.01504865,18.42198135,8.09103385,12.4513992,32
146,4.0,6.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,8.509,1.6785,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.01504865,18.42198135,8.09103386,12.45139922,32
147,4.0,6.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,8.509,1.6785,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.01504865,18.42198138,8.09103386,12.45139923,32
148,4.0,12.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,10.3361,1.4765,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.12176263,39.79083274,8.90883313,13.66136343,32
149,4.0,12.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,10.3361,1.4765,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.12176265,39.79083287,8.90883313,13.66136343,32
150,4.0,12.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,10.3361,1.4765,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.12176263,39.79083274,8.90883311,13.6613634,32
151,4.0,12.0,4.0,6.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,10.3361,1.4765,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.12176265,39.79083287,8.90883311,13.6613634,32
152,2.0,4.0,6.0,12.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.8193,-1.2307,2.16,2.01184444,2.82175485,2.6666666666666665,0.9314094629629629,"Mn,O",4.0236889,8.42990472,17.33824602,35.42227719,32
153,2.0,4.0,6.0,12.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.8193,-1.2307,2.16,2.01184444,2.82175485,2.6666666666666665,0.9314094629629629,"Mn,O",4.02368889,8.4299047,17.33824602,35.42227719,32
154,2.0,4.0,6.0,12.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.8193,-1.2307,2.16,2.01184444,2.82175485,2.6666666666666665,0.9314094629629629,"Mn,O",4.0236889,8.42990472,17.33824602,35.42227719,32
155,2.0,4.0,6.0,12.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.8193,-1.2307,2.16,2.01184444,2.82175485,2.6666666666666665,0.9314094629629629,"Mn,O",4.02368889,8.4299047,17.33824602,35.42227719,32
156,2.0,4.0,4.0,12.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,12.2548,-1.188,2.16,1.98313542,2.82175485,2.6666666666666665,0.9181182499999999,"Mn,O",3.96627088,8.39791452,11.54354039,36.05824361,32
157,2.0,4.0,4.0,12.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,12.2548,-1.188,2.16,1.98313546,2.82175485,2.6666666666666665,0.9181182685185184,"Mn,O",3.96627091,8.39791455,11.54354039,36.05824361,32
158,2.0,4.0,4.0,12.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,12.2548,-1.188,2.16,1.98313542,2.82175485,2.6666666666666665,0.9181182499999999,"Mn,O",3.96627088,8.39791452,11.54354039,36.0582437,32
159,2.0,4.0,4.0,12.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,12.2548,-1.188,2.16,1.98313546,2.82175485,2.6666666666666665,0.9181182685185184,"Mn,O",3.96627091,8.39791455,11.54354039,36.0582437,32
160,2.0,4.0,1.0,3.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.43,-1.2075,2.16,2.03033114,2.55031399,2.6666666666666665,0.9399681203703703,"Mn,O",4.09605395,8.49190613,2.55031399,8.01648763,32
161,2.0,4.0,1.0,3.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.43,-1.2075,2.16,2.03033115,2.55031399,2.6666666666666665,0.9399681249999998,"Mn,O",4.09605395,8.49190614,2.55031399,8.01648763,32
162,2.0,4.0,1.0,3.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.43,-1.2075,2.16,2.03033116,2.55031399,2.6666666666666665,0.9399681296296295,"Mn,O",4.09605396,8.49190615,2.55031399,8.01648764,32
163,2.0,4.0,1.0,3.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.43,-1.2075,2.16,2.03033116,2.55031399,2.6666666666666665,0.9399681296296295,"Mn,O",4.09605399,8.49190618,2.55031399,8.01648764,32
164,2.0,4.0,1.0,3.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.43,-1.2075,2.16,2.03033115,2.55031399,2.6666666666666665,0.9399681249999998,"Mn,O",4.09605399,8.49190617,2.55031399,8.01648763,32
165,2.0,4.0,1.0,3.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.43,-1.2075,2.16,2.03033115,2.55031399,2.6666666666666665,0.9399681249999998,"Mn,O",4.09605395,8.49190614,2.55031399,8.01648763,32
166,2.0,4.0,1.0,3.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.43,-1.2075,2.16,2.03033116,2.55031399,2.6666666666666665,0.9399681296296295,"Mn,O",4.09605396,8.49190615,2.55031399,8.01648764,32
167,2.0,4.0,1.0,3.0,fe3457793d74ef32,ORC/Mn3O4_ICSD_188902,11.43,-1.2075,2.16,2.03033115,2.55031399,2.6666666666666665,0.9399681249999998,"Mn,O",4.09605395,8.49190613,2.55031399,8.01648764,32
168,4.0,10.0,2.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,10.2721,1.4813,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.43385808,32.77792969,4.33605137,13.70444763,32
169,4.0,10.0,2.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,10.2721,1.4813,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.43385811,32.77792981,4.33605137,13.70444763,32
170,4.0,10.0,2.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,10.2721,1.4813,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.43385808,32.77792969,4.33605137,13.70444763,32
171,4.0,10.0,2.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,10.2721,1.4813,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.43385811,32.77792981,4.33605137,13.70444761,32
172,4.0,6.0,4.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,8.616,1.6828,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13093668,18.49635838,7.92060237,12.56632901,32
173,4.0,6.0,4.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,8.616,1.6828,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13093664,18.49635834,7.92060238,12.56632902,32
174,4.0,6.0,4.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,8.616,1.6828,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13093664,18.49635834,7.92060237,12.566329,32
175,4.0,6.0,4.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,8.616,1.6828,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13093668,18.4963584,7.92060237,12.566329,32
176,4.0,6.0,4.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,8.616,1.6828,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13093668,18.4963584,7.92060238,12.56632902,32
177,4.0,6.0,4.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,8.616,1.6828,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13093664,18.49635834,7.92060237,12.566329,32
178,4.0,6.0,4.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,8.616,1.6828,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13093664,18.49635834,7.92060237,12.566329,32
179,4.0,6.0,4.0,6.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,8.616,1.6828,2.16,0.0,0.0,2.6666666666666665,0.0,"Mn,O",12.13093668,18.49635838,7.92060238,12.56632901,32
180,2.0,4.0,4.0,12.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.9675,-1.237,2.16,1.99237783,2.79687183,2.6666666666666665,0.9223971435185184,"Mn,O",3.98475568,8.63147321,11.24465244,35.56351273,32
181,2.0,4.0,4.0,12.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.9675,-1.237,2.16,1.99237783,2.79687184,2.6666666666666665,0.9223971435185184,"Mn,O",3.98475566,8.63147318,11.24465244,35.56351275,32
182,2.0,4.0,4.0,12.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.9675,-1.237,2.16,1.99237783,2.79687184,2.6666666666666665,0.9223971435185184,"Mn,O",3.98475568,8.63147321,11.24465244,35.56351275,32
183,2.0,4.0,4.0,12.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.9675,-1.237,2.16,1.99237783,2.79687183,2.6666666666666665,0.9223971435185184,"Mn,O",3.98475566,8.63147318,11.24465244,35.56351273,32
184,2.0,4.0,4.0,10.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,12.173,-1.2064,2.16,1.9660099,2.82545438,2.6666666666666665,0.9101897685185184,"Mn,O",3.93201985,8.26807122,11.56578157,29.74783472,32
185,2.0,4.0,4.0,10.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,12.173,-1.2064,2.16,1.96600995,2.82545438,2.6666666666666665,0.9101897916666666,"Mn,O",3.93201989,8.26807126,11.56578159,29.74783473,32
186,2.0,4.0,4.0,10.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,12.173,-1.2064,2.16,1.9660099,2.82545438,2.6666666666666665,0.9101897685185184,"Mn,O",3.93201985,8.26807122,11.56578157,29.74783472,32
187,2.0,4.0,4.0,10.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,12.173,-1.2064,2.16,1.96600995,2.82545438,2.6666666666666665,0.9101897916666666,"Mn,O",3.93201989,8.26807126,11.56578157,29.7478347,32
188,2.0,5.0,2.0,4.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.6312,-1.2017,2.16,1.97842501,2.60938997,2.6666666666666665,0.9159375046296296,"Mn,O",3.96221458,10.96878058,5.29336472,10.97062411,32
189,2.0,5.0,2.0,4.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.6312,-1.2017,2.16,1.97842501,2.60938997,2.6666666666666665,0.9159375046296296,"Mn,O",3.96221459,10.96878059,5.29336472,10.97062411,32
190,2.0,5.0,2.0,4.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.6312,-1.2017,2.16,1.97842501,2.60938997,2.6666666666666665,0.9159375046296296,"Mn,O",3.96221459,10.96878059,5.29336472,10.97062411,32
191,2.0,5.0,2.0,4.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.6312,-1.2017,2.16,1.97842505,2.60938997,2.6666666666666665,0.9159375231481481,"Mn,O",3.96221464,10.96878064,5.29336472,10.9706241,32
192,2.0,5.0,2.0,4.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.6312,-1.2017,2.16,1.97842506,2.60938997,2.6666666666666665,0.9159375277777777,"Mn,O",3.96221464,10.96878064,5.29336472,10.97062411,32
193,2.0,5.0,2.0,4.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.6312,-1.2017,2.16,1.97842501,2.60938997,2.6666666666666665,0.9159375046296296,"Mn,O",3.96221459,10.96878059,5.29336472,10.97062411,32
194,2.0,5.0,2.0,4.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.6312,-1.2017,2.16,1.97842501,2.60938997,2.6666666666666665,0.9159375046296296,"Mn,O",3.9622146,10.96878059,5.29336472,10.9706241,32
195,2.0,5.0,2.0,4.0,048a19904d34cb4d,ORC/Mn3O4_ICSD_97867,11.6312,-1.2017,2.16,1.97842501,2.60938997,2.6666666666666665,0.9159375046296296,"Mn,O",3.96221458,10.96878058,5.29336472,10.97062411,32
196,4.0,8.0,6.0,13.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,7.4633,1.8803,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.76241047,25.73922158,11.60891171,36.06134056,16
197,4.0,8.0,6.0,13.0,824ac8b31fc27644,ORC/Mn1O2_ICSD_653914,7.4633,1.8803,2.16,0.0,0.0,4.0,0.0,"Mn,O",11.76241047,25.73922158,11.60891168,36.06134056,16
